"merge.1","merge.2"
715,1043
-4594,1138
-1335,537
848,1128
-2382,-3662
-1643,-2789
-3327,1471
-2444,-4889
-3010,836
411,832
-2314,-2928
-3430,-4812
-1773,662
61,571
713,1227
-3205,627
-4268,549
1094,1606
-2336,-2971
490,1238
-1081,-3839
485,1224
-2539,-3798
-3367,863
639,1417
-696,1102
-4013,312
-1058,-2663
-1191,1037
-1005,-3621
-2386,-4831
1064,1287
-4558,143
-995,578
702,1020
-3487,-3695
-4734,879
-4982,496
-1056,-2179
1026,1169
-72,-1399
-4852,482
494,738
349,772
518,921
-4348,1202
-806,-1765
-566,-1294
-2246,-3978
-613,-3738
595,673
436,1161
-886,-4034
-1822,1409
-3023,1493
398,1331
-377,-3545
-2940,-4197
-4586,-4989
-1599,-3147
-526,201
521,1347
300,1242
-2775,-3694
-4051,1322
-2097,-4780
-2520,779
-3987,1337
416,837
-1676,788
-4657,936
-4357,1524
524,752
-4144,107
-879,301
-2820,-4948
-1138,-1332
-4634,431
-4079,819
-4285,-4299
174,1316
1110,1572
-837,1817
-991,204
-3939,1033
-1193,-2618
-1628,962
-3416,-3493
-3467,-3596
-1038,1381
-1836,1605
-1382,-2265
-1343,-2389
-554,-3388
659,1159
-3039,597
-1509,-1960
-494,678
616,1739
-358,-4389
603,1372
-3144,-3337
-1139,-4672
-505,1455
785,1622
-1208,412
-1811,-3211
-1289,-1393
-12,-287
-1998,-4137
-4094,1432
-455,-4900
122,236
-2490,-3396
182,991
-970,-3151
-145,-3059
-270,-4684
-3850,-3975
-3681,1134
-150,-1606
-2821,1573
-3219,-3290
-2507,-3392
596,767
-4204,487
-3603,-4905
669,854
-692,-3913
-1531,634
853,913
643,872
636,1898
536,1928
-1810,827
210,630
-3689,-4360
-54,-745
-386,-3660
-4322,1123
-235,-406
-3696,1802
-2108,-2269
-2420,-4549
-119,924
-47,1213
-3268,-4212
-957,1243
-3737,-3924
604,778
-730,-3710
-3423,307
-4260,-4822
-4104,-4492
-1978,1329
-239,-3279
-2088,-3511
755,801
566,1028
-902,-2394
-1929,52
-1888,-4677
381,1319
-1641,-3228
557,631
-1225,-2374
-1176,-1468
-3862,1407
-1315,-4211
-4129,-4938
917,1832
-2929,448
-2022,-3498
992,1017
-1507,-2896
753,870
-602,-2427
883,1032
-4088,622
-1565,1278
501,1782
517,1744
-4337,599
466,1067
451,1088
-1991,1386
-2335,-4576
-2355,550
-2930,1160
-3394,1226
901,1264
-4,1137
-2310,-3121
159,1115
423,509
-711,986
-1839,1483
-390,-725
-1504,-3249
-687,-1000
-1388,-4853
-763,-907
891,1041
1090,1438
321,926
944,1036
-46,880
1111,1560
-201,-1896
-3332,1222
196,1263
-1265,357
-3946,591
-4705,781
-4205,544
-1915,-2534
-3073,-4070
-4526,314
-2902,-4186
-375,1513
-2242,396
618,771
-3537,-3667
-3297,606
-4636,674
-247,-3097
-443,-2692
-2707,724
453,1133
273,1207
-4138,1819
-264,-3064
-4178,-4832
-2350,-3193
619,810
-4103,-4351
-208,-3563
-1785,1626
475,1024
-1448,-2343
391,1063
-1878,660
1663,1738
-1406,1157
1291,1635
-888,1497
-2950,134
-3325,353
585,1186
-1699,-2912
-2525,1285
-536,-2877
200,953
-120,-1707
-2391,-3622
886,1667
-2567,-4200
-1024,-2329
-953,144
-3378,1885
916,1052
-1686,994
-3522,-4965
-254,-285
-3376,823
-3566,-3742
-49,-2605
-1434,1900
-1923,-4110
-3395,-4599
-1786,902
-1672,-2112
-676,-1379
207,1165
477,1196
-2942,-4481
766,1393
-1389,-1411
-266,-3427
-3856,-4933
520,1193
-2294,1638
1156,1375
-3224,167
-1149,359
-746,1721
401,1654
406,906
-1908,1772
-2729,-4282
929,1309
-1196,725
-3507,-4363
-4266,-4642
-1931,-2416
-1238,1889
-3997,-4209
910,1517
-1367,739
-305,-2195
-2204,758
-2110,1384
-1,-4297
-1642,-4579
-393,1796
-1310,1039
-1268,1391
-2531,-2646
-322,1240
-2633,1259
740,876
-798,-2854
385,877
-1305,-2609
-528,-3122
-2365,-3328
761,1505
-4347,592
-3942,137
-1975,1619
1630,2233
735,1355
266,1629
996,1838
-4176,580
650,1808
-4985,1509
459,677
514,1229
-1415,1731
-4718,1794
-2719,1267
-110,1200
-3383,1826
800,1567
-1264,-3104
811,1488
-2215,-4185
216,1746
-4611,1303
-2202,1845
-3063,1535
-2733,652
-4255,1922
-961,-2234
457,743
581,794
-1762,-4358
964,1424
579,1004
408,898
-514,2008
-2550,923
-180,-1304
-3424,-4182
-1852,1019
-4009,1671
716,1374
320,1256
-2005,-3993
-1373,1320
-4350,701
-2276,-2489
-4047,-4815
-509,1221
780,1410
-4887,2069
-1944,802
-3335,1633
-332,-4053
-315,-4003
-1847,1269
-184,-1130
-654,-3364
-3886,890
-3331,-4531
-2009,-4903
1390,1818
429,1053
-217,-906
-1177,565
-1195,-4564
-1893,-2481
-3045,937
293,945
-2151,1617
997,1734
294,1149
745,970
-831,-2686
-899,-2905
645,958
-461,-3747
1135,1389
-3441,712
-3065,229
-211,-2651
-96,1551
1211,1397
-1118,-1633
-479,1612
-3448,2103
985,1949
-477,-4711
-70,-2735
1066,1557
-567,-1461
-2170,-4163
360,2037
-3853,365
623,846
-2842,1153
-408,-2768
-40,-545
463,1255
-2213,824
-2137,-4921
-3801,-4593
-2318,-2364
-1258,-4911
1092,1490
756,1910
920,976
-1283,1276
-728,2089
-4713,1253
-4127,-4446
-281,1040
-76,817
1048,1151
-3469,1072
-1387,-2426
-1740,-2258
-3512,971
829,1047
-3847,-4187
-3108,1500
723,1994
-140,1167
1232,1724
1101,1760
-910,1334
-92,-1708
642,1470
-5,-1511
822,1793
-1323,1171
-1201,1593
-2113,-2972
1315,1421
-78,-1518
-1828,808
-4624,1321
-4374,952
-780,1465
-1656,-2701
661,2086
489,1401
-2452,-2784
833,1045
-1724,687
-4125,-4149
-466,1719
1112,1281
-4943,530
1201,1665
-1730,-2524
-4540,984
-275,-1279
-1981,515
-1377,1714
-2741,736
1507,2035
1206,1230
-598,981
-484,-3540
-2476,-3296
-3619,-4543
374,1848
-649,-3891
-2878,1451
1179,1519
259,2152
-614,-1084
-148,-1922
1335,1781
999,1478
-1963,-4728
149,2095
-531,-999
1637,1842
1437,1609
1176,1756
776,1544
-4881,1748
-295,973
-4669,975
251,338
491,1376
-2090,1007
442,449
-972,-1569
-202,-299
-503,-1051
830,1904
-497,-4963
-398,-2442
860,1452
-376,-1254
-1174,1975
127,1655
-851,1174
328,428
1271,1778
-2259,-4693
-4851,1543
-2107,-3071
598,1081
1454,2122
-3559,-3567
-4257,995
-2217,1295
-804,-3755
961,1089
-594,-2709
777,947
-1140,-4439
835,1812
57,1292
-3038,1016
-2831,1168
1248,1339
-681,523
-796,-1483
796,1643
1009,1279
-2529,728
-990,1155
-3705,939
-738,1857
-1500,1353
-1697,693
-1126,-3655
-3692,-4032
-4479,1035
-571,1187
-3948,483
-4560,1394
-4685,1245
922,1190
-1096,455
-660,-3334
941,1144
-48,1549
638,747
-4736,828
-1900,927
1023,2197
1615,2075
721,1065
-3273,1990
-1395,-3008
1080,1841
617,2141
-882,1717
957,1223
-839,1515
-2464,760
-11,-2566
1435,2185
-2159,-3791
-4601,1104
746,1494
-163,-3281
-138,-3465
-257,-1321
949,1299
1352,1677
-4402,826
575,2137
1891,2213
-1626,-1833
-3759,504
-1660,-2851
935,2047
1871,2000
-1239,-1671
1284,1706
-713,-1872
-583,601
-1669,1610
729,1098
-2675,-3685
-2348,1246
-3944,2352
-3550,-4468
1219,1686
1228,1919
-313,-2872
648,1290
-2783,-4967
1780,1956
-1529,-2056
1166,2226
1266,1280
-43,1641
-4151,875
896,1139
-876,-2680
-1846,-3400
444,905
-1381,-4401
556,1030
-4993,1076
268,1972
-4650,804
-2178,1061
840,1962
789,989
-2868,-4184
379,1831
1002,1647
-4859,1189
-2263,-3938
2018,2215
-2958,1237
1025,1216
-2653,1122
-1095,1473
-2031,2205
-1551,-3461
1404,1916
1472,2252
-670,-1036
-4559,-4566
-2419,1932
-3369,2492
956,1013
600,1411
851,1458
844,1589
1117,1978
859,889
1436,1440
522,1461
392,1324
-1751,1260
-770,-2307
-1817,1987
-729,-2997
-1110,1804
-1910,-3037
1768,1868
-2174,-3956
1457,1786
977,1430
1170,1314
925,2308
963,1031
-1295,1571
-1348,-3191
709,831
839,1205
-3444,965
1444,1556
-2118,1729
-2089,1693
711,2425
878,1419
741,1252
1696,2342
-4551,1433
-1122,-4023
-715,-2527
1368,1526
1627,1645
-2714,856
1231,1552
-4302,1735
-4157,1091
1001,1840
-1071,-4637
-2666,2438
-1688,2087
1713,2015
-1780,2203
375,1073
-231,866
-1890,1901
-4096,1069
-520,-3762
-1725,-4733
1723,1787
-2810,1340
858,2180
1146,1508
1087,2195
-4227,1720
1434,1621
-2273,-3625
-3026,2581
816,980
-2094,-2165
-2491,1688
1525,2523
-815,-2339
979,1486
918,1894
-1052,1268
-1306,1172
-331,-665
-4511,1774
-3103,-3322
-129,589
-384,-2776
-671,-2493
1559,1640
1520,2341
-1127,-4607
-3442,-4296
928,1460
-3792,2084
-744,-3873
-3250,-4973
-1070,1681
955,1662
-18,-2587
-4520,-4789
-66,-4914
-2693,1405
-2441,-3016
1790,1859
2006,2092
-944,1119
1059,1399
1425,2292
-1665,-2322
-218,-2622
-2062,-4902
-949,1864
-4790,1797
-2963,-3950
232,1038
-4143,1613
1283,1657
1354,2009
584,1467
-704,1477
-1161,-4146
-1345,1365
-4048,672
-89,1749
1745,1771
1249,1631
-3727,-4020
732,1823
1084,1342
-2728,1480
1534,1694
1288,1587
-303,-1471
-2601,-3361
-3985,1531
-3538,1692
1679,2156
946,1096
775,967
-4545,-4936
-3278,-4354
-1247,-4555
1388,1620
-1105,-3664
-4606,1199
-2702,2365
1545,1585
-603,-2827
1827,2263
-3187,1815
-534,-1772
718,2477
1422,1553
-3560,-4362
-850,757
-3584,1441
1668,2413
1251,1873
-3207,-3269
1502,2034
-1210,-2042
-1563,260
624,1905
749,1860
-1181,-2006
-525,2354
-817,-4188
1423,1709
-3640,-4927
-3506,-4804
-759,-2599
959,1570
1008,2104
1550,2098
1392,1562
1015,2543
1306,2357
-901,773
-1115,-1242
1273,2140
-3138,1345
-2794,1807
1214,1809
-1065,790
-188,-4273
-549,-4748
-296,1986
654,1501
-552,-3321
1852,2182
-1481,-2835
1208,1262
-4514,1783
1107,1652
-4915,1825
-1097,-3074
-17,-3972
912,974
-409,-3091
-37,706
-1232,-2484
1476,1680
-657,-3573
914,1608
-4344,2223
737,1658
-56,-1613
705,2110
607,1754
1127,2135
1583,2461
-4898,1598
-1559,-3086
-905,-1768
-4930,1420
-1075,1651
1367,1371
-1301,1485
-4557,1450
-4658,1742
-4458,2053
-1603,1097
-2099,793
2026,2375
1874,1957
1602,2114
-2411,792
1148,1834
1537,1993
763,1539
1074,1431
1270,1712
-2345,-3061
-1871,2466
-2839,1678
1257,1532
-883,-2629
-2475,-4210
-1244,1701
-771,1579
-1802,1561
1012,1116
-1416,943
-2095,1903
-3410,352
1310,2232
1234,1554
868,1867
1326,1346
-4372,1700
-597,1704
-2040,2451
-2168,1661
-29,1241
1529,1636
-2750,-4791
-1815,1777
-2154,1878
-2538,-3513
1599,1936
1773,2154
1308,2176
1164,2579
-3114,-4369
-432,-978
1892,2426
-4349,1642
-987,2423
-392,-4569
-1792,1897
-4917,1120
1632,2358
1594,1601
-2071,1931
-968,1811
954,2655
-1759,-4341
-489,-3758
-20,2298
1158,1181
1054,1801
-757,-2677
-2313,-3981
-4596,983
-230,-4076
-293,-749
1225,1689
-197,-997
843,1083
-3628,2283
1669,2230
1195,1789
-2103,2385
-4907,2108
568,1379
-1270,-2351
1348,1942
-2073,1079
1446,1660
-4280,1830
1351,2482
-2027,-4217
1408,1902
-533,-2150
-3675,2164
1113,1586
-1452,2585
-2014,2225
1312,1474
-2395,-4519
855,2212
-4518,-4524
1152,2216
1289,2196
-4732,-4814
-4063,1639
990,2178
-4598,2117
-2672,-3113
-950,1332
-4673,1656
1060,1828
-2596,1695
-3933,-4726
692,2390
998,2204
-1490,-2175
2073,2776
-1046,-1746
-2604,1853
-1224,2250
-4289,892
-400,-3836
-4820,1566
993,1966
-4252,-4646
-3183,-4403
-508,-911
-2201,750
-320,-2375
-1215,1813
1109,1239
-2743,-2961
895,1344
1576,1757
-1640,2502
812,915
1062,1915
1824,1890
-214,2615
-1918,1634
-3200,-4102
1121,1800
1820,2078
1468,1869
-4155,2307
-4294,2041
-4690,1132
-3495,1456
-279,919
-3087,2058
-1397,1427
-60,1383
1442,2650
-3096,1918
1258,1930
-1235,838
1265,2446
-187,2525
-135,-3232
1254,2560
-587,-2907
-1715,1981
1050,2238
1108,1175
-3570,-4769
1711,1872
-4455,1162
1204,2144
-1674,-2863
1799,2043
-2571,2443
1429,1498
1247,1443
-4223,2415
1788,2167
1920,2038
1506,2317
1124,2166
-3076,-3126
-936,1398
805,2080
-3359,-4691
969,1180
1093,2405
1829,1912
1336,2124
-2105,-2721
-2623,1402
-646,1775
1010,1650
-1362,-3142
-3780,2318
-282,2409
-2904,2989
1536,2042
1192,1896
1212,2052
-2305,-4729
-3851,1604
1046,2595
-4897,2321
-4653,1512
894,2449
1307,2622
-3612,1673
904,1596
-3287,-3706
573,934
-1533,-2280
-189,2607
-3389,2459
-4652,809
2013,2239
1718,2107
2244,2849
-555,-1083
1563,1882
2150,2967
-2039,-4504
1540,2319
1338,2382
-1997,1464
-2180,825
-2211,-3486
-2160,2339
1357,1911
-169,-4663
1359,1547
1114,1644
1400,1833
1702,2379
1924,2301
-3835,1492
-2162,-4720
-4075,2388
1185,1623
-2676,1495
-3266,-4284
-1634,2017
-1925,-4066
-4168,2516
-1719,1727
1163,2181
1305,1675
1233,2376
759,2024
1439,2102
-3245,-3484
1077,2256
-2678,1591
-3118,1565
-4768,1770
1448,2511
2045,2077
2173,2460
-638,-1278
-464,1725
-1737,-4006
2054,2282
-2320,-3606
1666,2797
-4078,-4331
-1577,-2255
-776,-1370
987,2344
-2597,-4376
1722,1863
-3254,1792
-1826,-2445
2568,2661
-2312,-2695
-1375,-4140
1469,1691
-2029,-4067
1518,2328
-64,-4269
-333,1274
2159,2467
1250,1578
770,2513
-4994,2023
-868,1415
2067,2380
-385,-1422
1906,3026
-4849,2597
-1957,-4062
-2585,1798
-542,-1317
-1898,-3234
-3166,-4836
-422,-2781
-1955,-2925
1318,2304
1183,2651
-2396,-4660
-4037,1106
1514,1999
-3616,-4371
2343,2346
1541,2036
1356,2288
1814,2448
1584,2518
1366,2316
-3524,-3728
-582,3035
2259,2602
-3252,-3595
-452,1881
1588,2111
-2036,1672
-539,-1106
1616,1769
1370,2372
-2994,1600
-336,-3960
-1654,1710
1648,2906
-1901,1607
1865,2703
2170,2659
-1659,1178
2169,2431
-930,1131
1487,2016
-1204,1805
1361,2294
1995,2634
1027,3059
-3607,-3951
1733,2174
-2013,-2206
1988,2577
1301,2474
1741,2812
-227,-4193
-2196,1945
1955,2246
-4704,1909
1459,2120
1577,2383
1926,3123
-1417,1558
-3636,2190
1282,1750
1685,2528
-321,-664
-195,1844
-1249,1785
1358,2279
-4681,2790
-3067,2066
1244,1854
-2132,-4605
1839,2320
-2499,2060
2076,2186
1538,1791
1343,1914
-3901,-4058
-229,2674
-493,-774
-707,-1492
2165,2811
1806,2685
1728,2410
2131,2792
-3248,1764
1803,1989
1592,2072
-3903,-4811
2569,2919
1625,2532
-2256,-4747
2483,2632
-1403,-2199
-1637,2237
-3324,1917
1051,1998
821,2177
-4174,2493
1272,1683
1293,1836
1762,2473
-4554,1646
1951,2096
-682,-3178
602,1546
1758,2541
-1267,1581
2277,2472
2236,3036
1413,2637
-2173,1482
-3541,-4635
1590,1856
-922,1328
-1312,-2518
1580,2121
-2086,-2138
-3397,1699
1521,2873
2056,2418
-2545,1364
-1658,1980
-309,2010
2370,2550
1418,2207
-1538,-3158
1323,2736
-625,2327
2201,2596
-2914,2227
887,2002
2350,2874
-1236,-3310
1527,2970
2444,2631
-4510,1707
-4839,1908
-3642,1843
931,2490
-4944,2822
-1587,-4995
2488,2687
2416,2740
-2608,2761
-14,-4819
-1004,1880
1235,2265
2106,2116
-1117,2061
-2656,2334
-4674,2534
1850,1923
-1451,-3329
1858,2021
-3179,1294
2039,2309
1974,2737
-4753,2083
-2764,1984
1462,2030
988,1049
-3478,2903
-2119,2814
506,2927
-595,-1309
-3809,-4687
1959,3087
-3028,2887
-1324,1870
-1298,2245
-2742,-4776
-1453,1568
-2239,1784
-4431,1937
2059,2314
1194,2011
-1089,1736
-4218,2500
2360,2726
1325,2456
1938,2217
-1486,1737
-4678,2297
2454,2881
2374,2586
-3020,2544
-2024,-2361
-551,-2720
-1031,2588
1349,2519
-967,-3032
1414,1943
1056,1851
2400,2621
-2670,2570
-3858,-4251
-867,-3994
1197,1304
-1420,2929
2863,3038
2031,2910
2172,2549
-2367,2546
1950,1969
1835,2497
-1402,1861
2266,2608
1145,1369
2139,2627
-4474,1958
911,2859
1961,2027
2163,2289
2526,3027
2033,2074
-1045,-4234
2049,2062
1574,2913
1954,2605
2293,2900
1126,2465
2206,2437
-3849,1387
2363,2698
1659,1676
-2941,1884
2112,2611
-718,2258
2331,2804
1983,2653
-810,-2021
2029,2889
1765,2960
1847,2704
-2043,2827
2509,2766
-4877,2051
1653,2402
1624,2005
-2459,2484
-4493,2647
-4116,2224
1837,2758
1378,2613
1766,2489
1913,2220
-1372,-1523
-651,2028
2199,2311
2125,2576
2048,2879
1628,2762
1670,2231
683,2257
-414,-3885
1504,2228
-107,-2900
1822,3013
2961,3172
2432,2666
2302,2604
-3744,1708
1726,2686
1136,2068
-4430,2772
1484,1977
-3945,-4765
-3899,2846
1103,2658
-45,-4774
2725,3294
1078,1611
1143,2138
1755,2463
1313,2667
-437,-2227
-88,1522
-1475,2832
-647,-3411
2191,2386
1481,2869
-3872,-4568
2268,2916
-143,-4246
-1579,2399
2609,3131
-593,1821
1491,1947
1883,2128
2457,2851
-3594,2712
2749,2898
2503,3264
1761,2636
2430,2566
2688,2974
2090,2520
-1472,2295
-3690,2274
2276,2947
-4463,2261
2708,3238
2337,2793
-2779,1042
-3965,1934
-751,1886
1275,3047
1751,2680
1447,2838
2209,3078
2004,2882
-2654,576
-3313,2894
-1841,2999
-380,-3725
2559,2757
-500,-1937
1463,2306
-1470,2219
-574,-1827
2574,2935
2221,3215
-255,2105
-1548,-2483
-1221,2251
2183,3122
-2989,2471
2662,3033
2050,2683
-975,1907
-2066,-2924
2696,2836
-1985,-3503
2338,3015
1317,2040
2064,2421
-4233,1939
-3686,2439
1715,2081
2003,2701
-425,2014
2155,3077
-1662,1210
-4426,2553
1575,3361
-2737,2406
-2438,2441
-3517,1703
-423,-3609
-1069,-3546
1963,2192
-2388,-4106
2158,2533
1140,2840
1895,2817
2147,3138
1759,2194
2505,2557
2229,2272
-2612,2175
-1398,-2782
2100,2599
-4761,2763
2313,3407
-1066,-4172
-735,-2292
-397,-2983
-391,-4951
2330,2977
1682,1747
2189,2837
1261,2678
-2470,2693
2539,2616
2689,3056
2384,2578
2800,3085
2485,2813
2820,3216
2119,2777
-538,-1030
1776,2022
-1979,2959
-1409,-1977
2310,2914
1302,2510
1732,1929
769,2567
1385,3375
1948,2975
2499,2825
2280,3326
2538,2928
1941,2515
-971,1964
-3079,2453
-438,3093
-1503,1055
-2080,1697
1475,3273
2123,2964
2290,2323
2287,3075
-1077,1877
2435,2791
-1622,2963
-3821,2371
2063,2296
2892,3176
1979,2699
2593,2940
2134,2417
-4447,2594
2572,2848
2333,3211
-179,-2740
1705,2498
1277,3044
1516,1968
2044,2242
2668,2747
-4301,1499
-219,1533
2401,2676
2745,3030
1862,2481
2925,3025
2143,2937
2445,2507
-1203,2149
-1047,-2712
2414,2834
-498,2427
2407,2954
1595,3062
-3101,2571
-981,-4738
2563,2976
2130,2664
-522,-1275
-2617,2218
-151,2582
1021,2860
-307,-2298
-1447,1674
2479,3343
-3787,2398
2146,2936
-860,-2808
-4840,1876
-2502,-3403
2464,3174
2973,3133
-496,2535
2162,3339
2326,2433
1690,2322
2679,3274
-3124,2529
-2495,-3547
2784,3438
2253,2629
2442,3448
-1274,1935
1899,2336
2369,2635
1327,2551
-599,2085
2422,2779
-3893,3226
-1610,-2478
1795,2133
1763,2419
-126,2458
-3050,3003
2610,2656
2019,2723
-1179,-1495
-3928,1449
-4807,2958
-1598,-3499
3107,3549
-1857,-3354
2270,2930
2349,2496
-3800,-4429
2247,2580
1618,2240
-1825,2751
1511,2504
2198,2944
1887,2478
1866,2584
-4406,3029
2767,2981
2332,2677
2097,2340
-870,2691
-3569,2871
-337,-1576
2717,2743
2127,2480
2994,3005
1982,3221
1597,2267
-560,-2327
-256,2025
2885,2945
2132,2741
-3496,2606
-4662,2700
2547,3016
1582,2908
2564,3160
-4202,-4537
-4825,2957
-2793,-4945
2719,2722
3002,3170
-3115,1380
3032,3104
2429,2470
1220,2997
2082,2378
2007,2537
1130,2540
2684,3469
-1950,2148
-523,-4716
-1186,2720
-3005,-4215
1985,3126
1350,2993
2899,3271
1548,3109
2129,2264
2663,3001
2633,2783
2556,2985
3074,3208
-1906,2592
1698,2208
1946,2909
2070,3227
-1882,2126
1893,2359
657,3367
-748,-1801
2285,3069
1846,3100
1740,2168
3113,3116
2153,2681
-1508,-4821
-4014,3053
2397,2750
-2400,2079
1879,2802
2020,3352
-261,1687
-3829,2305
-1766,-4590
2091,2554
2187,2643
-695,2012
-1856,-4883
-3440,-4855
2367,3282
1971,2781
1649,2839
-2671,2915
2649,2911
1466,3320
-2731,-3848
-532,-1034
-4121,-4583
-3186,2644
3125,3413
-3976,1888
1960,2739
2552,2738
-1499,-2777
2396,2494
-3132,3163
-1604,-4413
2324,2530
2734,2922
-82,2872
-3605,-4929
-1423,2101
-1939,-3445
2469,2669
2368,2748
2768,2823
2620,2672
3061,3528
2452,3187
1523,2890
-1078,3127
3202,3356
-1226,2706
-1787,-2430
-4010,3052
2724,3605
2821,2855
2933,3063
-3654,2249
-2405,1542
-1390,3229
-2715,-2988
2996,3486
2589,3251
-1392,3306
2642,3090
2353,3350
-3799,2093
-918,2151
1085,3453
-2229,2675
1296,2707
-697,2694
1360,3377
2381,2617
2222,2522
2136,2403
-1284,-3358
1684,3290
1875,3501
1967,2299
-3077,3153
2601,3299
1716,2759
1944,2524
2408,2862
1996,2394
2558,2628
-4318,1333
3105,3230
-739,3196
2614,3084
2774,3296
2243,3232
2648,3179
3007,3442
-4588,2300
2865,3222
2348,3124
2583,3181
-2575,512
2428,3089
1927,3581
2260,2548
2487,2731
-1353,2808
2312,3017
2756,3000
-524,1816
-1112,-1567
3206,3253
1991,2845
-3346,-3936
3186,3422
2718,2878
-2836,-3492
1753,3043
2273,2455
-51,3165
-2060,3121
2278,3380
2660,3529
2555,3006
-712,2746
2088,3444
-2574,2670
2844,3647
-4625,3023
-939,2752
2046,2709
2690,2795
3189,3533
2118,3411
2728,3338
2115,2932
1496,3235
2193,2325
1614,3159
-3579,2436
2179,2315
-2485,2527
2735,3050
2803,3297
3234,3314
2646,3137
-223,-1050
2241,3293
1018,3237
2395,3484
3334,3414
3148,3616
2200,2754
-4487,2641
2377,2861
2714,2843
1925,3623
1426,3470
2591,3214
2202,3072
-1966,1664
1406,2884
2486,3073
-4327,2235
2387,3152
3261,3383
-3895,-4007
2536,3593
2782,3583
3079,3317
-1333,-3080
-3350,1940
2501,2638
2275,2992
2769,2799
2764,3592
1743,2654
3287,3428
2990,3162
2831,3534
2329,2411
2877,3678
1976,3009
2920,3256
-811,2630
2866,3241
1953,3571
2829,3516
-962,-1597
2876,3309
-4990,3272
2351,3508
1965,2434
2902,3233
-369,2816
1810,2692
1997,2188
3135,3198
2404,2938
-63,2806
-3741,2904
-3915,3522
-2867,-2909
2612,3045
2160,2521
2517,2905
3149,3548
2210,2705
-4616,3171
3200,3417
1569,2729
2980,3336
-3489,-3701
-3483,3231
2171,3180
3188,3474
1952,2921
2987,3303
2624,3349
2161,2393
2373,3250
2269,3004
2506,3046
1992,3335
2462,3461
2625,3305
2950,3704
2184,3286
-435,-2579
2807,3427
2362,3154
-1506,2875
3315,3344
2730,3265
-1519,2953
1428,3141
2983,3691
1779,2842
-290,1933
3097,3119
-878,2531
3201,3579
2032,3382
3147,3270
-1623,-2570
1412,3037
3197,3401
3144,3546
-1014,2447
3213,3424
3436,3538
-1965,-3657
-3884,3049
2858,3633
-3353,-3806
2561,3400
-1463,2286
3129,3449
-3462,3753
2211,2347
3076,3307
2157,3346
2897,2951
2057,2864
-3730,3510
2891,3494
-4766,3443
3055,3576
2355,3720
3020,3397
2495,3603
3177,3328
1849,2575
3433,3613
-2786,2912
2001,2071
3168,3743
-2817,3081
2794,3539
2099,3095
2590,2780
2965,3312
2600,3614
-4232,2713
2918,3519
-4097,3404
2979,3151
2618,2778
-192,3190
3316,3622
2968,3531
2234,3409
3223,3373
-3201,2364
1298,2623
3421,3500
-4556,3429
2880,3183
3304,3800
2271,3103
-1609,3157
-2523,2753
2475,3210
3058,3164
2867,3638
2850,2978
-1574,3008
2673,3462
3011,3452
2420,3243
-1582,3288
1528,3195
3289,3403
-1743,2248
3112,3451
2389,3884
-2172,3481
-2911,3565
3048,3217
2468,2847
2391,2787
3224,3830
3363,3499
3566,3570
2094,3744
2895,3364
3042,3360
3199,3586
2476,2716
-4968,3322
3492,3747
-2078,2732
-2380,-4698
-1546,2931
3374,3653
2542,3275
1921,3572
3280,3561
2598,3140
3321,3892
2645,3098
3158,3756
3080,3209
2998,3156
2284,3347
2852,3624
2366,3430
2356,3766
-627,2886
2962,3178
3114,3473
1855,3733
-547,-2393
2966,3654
2853,3041
-807,3644
-204,2254
3091,3212
2760,3167
3408,3524
-4198,2345
3357,3765
2828,3083
-2015,-2806
3060,3626
2893,3142
2896,3118
3460,3852
2917,3550
3136,3465
-1552,3302
2744,3351
2972,3389
3266,3664
3440,3650
3710,3785
2984,3515
3111,3904
3034,3877
2826,3132
3057,3086
2888,3437
2765,3051
2939,3467
3225,3454
3370,3667
2901,3099
3175,3762
-3920,3763
-3011,3260
2835,3150
2733,3504
-2248,1767
3298,3379
3602,3950
3220,3569
-3525,-4135
3134,3327
2565,3092
3066,3331
3203,3520
2771,3601
2949,3684
2924,3628
2809,3410
-1558,-3189
-1564,3371
3606,3692
-4731,2652
2512,3580
-1093,3479
2755,3829
-379,2955
2603,2854
3128,3450
2281,3268
-4534,2065
-3100,3385
3263,3590
2335,3640
2619,3425
3718,3793
3219,4035
2727,2830
1730,3897
-1029,3258
1973,3477
-1255,3207
3325,3329
2508,3255
2926,2995
3319,3902
-4153,-4423
-1439,3366
3487,3752
3291,3722
3191,4026
-691,3717
2291,2514
3488,3507
2671,3796
3358,3388
3517,3797
3248,3472
3416,4037
3018,3184
2742,3019
3117,3908
-4876,3426
3396,3693
3359,3619
2786,3362
-2293,-3868
3166,3660
-1107,697
2639,3671
3333,4015
-935,3259
-347,2982
3145,3670
2695,3885
3589,3611
1564,3463
2796,3354
3758,3792
2450,3527
3102,3776
-3778,3323
-1454,3455
2868,3909
3431,3854
-2092,-4134
-4141,2587
3540,3824
2941,3573
3596,3610
3110,3809
3031,3953
3139,3482
3446,3617
3648,3859
3476,3764
3246,3652
2824,4000
3770,3783
3478,3812
3101,3547
3143,3707
-1782,2424
3535,3845
2682,3706
2361,3376
2710,3402
2711,3245
3115,3513
2942,3759
3204,3489
2841,3630
2943,3236
2262,3457
2798,3774
3262,3789
-1293,-4565
-1608,3071
-592,-4261
2392,3600
3244,3372
3295,3921
-2581,2770
2109,4041
2946,3620
3435,3937
3040,3412
-4449,3943
-2257,4002
2870,3629
